id,data,cliente,produto,ambiente_m2,origem_cliente,status_projeto,valor_venda,desconto,valor_final,custo_producao,lucro,prazo_entrega_dias,avaliacao_cliente
484,2023-06-03,Carlos Oliveira,Banheiro,39.84,Loja Física,Cancelado,3638,0,3638,2230,1408,60,4.0
485,2023-11-04,Maria Santos,Sala,28.86,Indicação,Aprovado,39840,1000,38840,22197,16643,52,4.0
486,2024-10-06,Fernanda Lima,Cozinha,16.97,Loja Física,Em Produção,32481,2000,30481,19495,10986,64,1.0
487,2024-02-26,Ana Pereira,Cozinha,24.77,Loja Física,Aprovado,26009,2000,24009,18062,5947,56,3.0
488,2023-11-29,Juliana Rocha,Lavanderia,36.03,Facebook,Cancelado,36452,500,35952,24284,11668,56,4.0
489,2024-10-08,Fernanda Lima,Dormitório,19.19,Loja Física,Cancelado,13982,2000,11982,9384,2598,71,1.0
490,2023-03-23,Paulo Costa,Dormitório,29.58,Loja Física,Entregue,25519,0,25519,15235,10284,54,4.0
491,2024-01-07,Rafael Gomes,Lavanderia,10.02,Indicação,Aprovado,41464,1000,40464,28810,11654,50,
492,2023-09-15,Maria Santos,Lavanderia,7.44,Facebook,Cancelado,8247,0,8247,4742,3505,26,1.0
493,2024-02-11,Carlos Oliveira,Home Office,7.04,Facebook,Em Produção,8455,0,8455,4983,3472,49,2.0
494,2023-10-18,Carlos Oliveira,Banheiro,5.03,Instagram,Em Produção,44057,0,44057,25098,18959,80,4.0
495,2024-07-07,Marcos Alves,Sala,10.37,Loja Física,Entregue,38949,500,38449,22211,16238,75,5.0
496,2024-10-17,Juliana Rocha,Lavanderia,23.43,Indicação,Entregue,37982,0,37982,26068,11914,59,3.0
497,2024-02-27,Marcos Alves,Sala,33.35,Google,Em Produção,13205,0,13205,7283,5922,56,4.0
498,2024-07-01,Rafael Gomes,Cozinha,32.73,Loja Física,Aprovado,35239,500,34739,20965,13774,20,5.0
499,2024-01-18,Ana Pereira,Dormitório,9.88,Facebook,Entregue,29983,1000,28983,18456,10527,48,3.0
500,2023-03-23,Camila Ribeiro,Banheiro,33.07,Instagram,Em Produção,43981,0,43981,27597,16384,88,3.0
